------------------------------------------------------------
          Invoking FHI-aims ...

          When using FHI-aims, please cite the following reference:

            Volker Blum, Ralf Gehrke, Felix Hanke, Paula Havu,
            Ville Havu, Xinguo Ren, Karsten Reuter, and Matthias Scheffler,
            'Ab Initio Molecular Simulations with Numeric Atom-Centered Orbitals',
            Computer Physics Communications 180, 2175-2196 (2009)

          In addition, many other developments in FHI-aims are likely important for
          your particular application. If so, please cite them. A partial list of references
          is written at the end of this file. Thank you for giving credit to the authors
          of these developments.

          For general information about FHI-aims please find us at

            https://fhi-aims.org

          Online tutorials can be found at

            https://fhi-aims-club.gitlab.io/tutorials/tutorials-overview/

          For any questions about FHI-aims, please visit our slack channel at

            https://fhi-aims.slack.com

          and our main development and support site at

            https://aims-git.rz-berlin.mpg.de .

          The latter site, in particular, has a wiki to collect information, as well
          as an issue tracker to log discussions, suggest improvements, and report issues
          or bugs. https://aims-git.rz-berlin.mpg.de is also the main development site
          of the project and all new and updated code versions can be obtained there.
          Please send an email to aims-coordinators@fhi-berlin.mpg.de and we will add
          you to these sites. They are for you and everyone is welcome there.

------------------------------------------------------------



  Date     :  20250703, Time     :  104602.151
  Time zero on CPU 1             :   0.708657040000000E+02  s.
  Internal wall clock time zero  :           520771562.151  s.

  FHI-aims created a unique identifier for this run for later identification
  aims_uuid : B5AAA812-0E56-46CB-A130-589F17325398

  Build configuration of the current instance of FHI-aims
  -------------------------------------------------------
  FHI-aims version      : 250403
    185       0.00000           0.736512           20.04151
    186       0.00000           0.741713           20.18304
    187       0.00000           0.743651           20.23578
    188       0.00000           0.747866           20.35046
    189       0.00000           0.751946           20.46150
    190       0.00000           0.756156           20.57605
    191       0.00000           0.768791           20.91986
    192       0.00000           0.771578           20.99569
    193       0.00000           0.777817           21.16548
    194       0.00000           0.780331           21.23389
    195       0.00000           0.788462           21.45515
    196       0.00000           0.794289           21.61371
    197       0.00000           0.797781           21.70873
    198       0.00000           0.808445           21.99891
    199       0.00000           0.810753           22.06171
    200       0.00000           0.813843           22.14579
    201       0.00000           0.818067           22.26073
    202       0.00000           0.826188           22.48171
    203       0.00000           0.829233           22.56458
    204       0.00000           0.832339           22.64910
    205       0.00000           0.833328           22.67600
    206       0.00000           0.837312           22.78443
    207       0.00000           0.844307           22.97475
    208       0.00000           0.845504           23.00734
    209       0.00000           0.855379           23.27604
    210       0.00000           0.856506           23.30670
    211       0.00000           0.866824           23.58749
    212       0.00000           0.867330           23.60125
    213       0.00000           0.874161           23.78713
    214       0.00000           0.878682           23.91017
    215       0.00000           0.882589           24.01646
    216       0.00000           0.884462           24.06743
    217       0.00000           0.898505           24.44957
    218       0.00000           0.902866           24.56823
    219       0.00000           0.906613           24.67019
    220       0.00000           0.908495           24.72142
    221       0.00000           0.917162           24.95724
    222       0.00000           0.918524           24.99431
    223       0.00000           0.924598           25.15960
    224       0.00000           0.932208           25.36666
    225       0.00000           0.936288           25.47768
    226       0.00000           0.940417           25.59004
    227       0.00000           0.946401           25.75287
    228       0.00000           0.950246           25.85751
    229       0.00000           0.952960           25.93135
    230       0.00000           0.957844           26.06426
    231       0.00000           0.962866           26.20092
    232       0.00000           0.971184           26.42727
    233       0.00000           0.973867           26.50028
    234       0.00000           0.978375           26.62293
    235       0.00000           0.985103           26.80601
    236       0.00000           0.985687           26.82190
    237       0.00000           0.987289           26.86550
    238       0.00000           0.992742           27.01387
    239       0.00000           0.993677           27.03932
    240       0.00000           0.998318           27.16562
    241       0.00000           1.002286           27.27359
    242       0.00000           1.011188           27.51582
    243       0.00000           1.016278           27.65432
    244       0.00000           1.023129           27.84076
    245       0.00000           1.032177           28.08696
    246       0.00000           1.033238           28.11584
    247       0.00000           1.041505           28.34079
    248       0.00000           1.045773           28.45692
    249       0.00000           1.048790           28.53903
    250       0.00000           1.059642           28.83431
    251       0.00000           1.080289           29.39616
    252       0.00000           1.089199           29.63861
    253       0.00000           1.097099           29.85359
    254       0.00000           1.106113           30.09887
    255       0.00000           1.117623           30.41208
    256       0.00000           1.121646           30.52154
    257       0.00000           1.126066           30.64181
    258       0.00000           1.139394           31.00448
    259       0.00000           1.159820           31.56030
    260       0.00000           1.173095           31.92155
    261       0.00000           1.176636           32.01791
    262       0.00000           1.180469           32.12219
    263       0.00000           1.192294           32.44396
    264       0.00000           1.202883           32.73212
    265       0.00000           1.215459           33.07432
    266       0.00000           1.221494           33.23855
    267       0.00000           1.228993           33.44259
    268       0.00000           1.233188           33.55674
    269       0.00000           1.237080           33.66265
    270       0.00000           1.243286           33.83152
    271       0.00000           1.246625           33.92239
    272       0.00000           1.254750           34.14349
    273       0.00000           1.263299           34.37612
    274       0.00000           1.268211           34.50978
    275       0.00000           1.276195           34.72704
    276       0.00000           1.280429           34.84224
    277       0.00000           1.289837           35.09826
    278       0.00000           1.292539           35.17178
    279       0.00000           1.302605           35.44569
    280       0.00000           1.311411           35.68531
    281       0.00000           1.313362           35.73839
    282       0.00000           1.318060           35.86623
    283       0.00000           1.320862           35.94247
    284       0.00000           1.322843           35.99639
    285       0.00000           1.328409           36.14786
    286       0.00000           1.334798           36.32171
    287       0.00000           1.342622           36.53460
    288       0.00000           1.358263           36.96021
    289       0.00000           1.364089           37.11874
    290       0.00000           1.371830           37.32940
    291       0.00000           1.396686           38.00575
    292       0.00000           1.403780           38.19879
    293       0.00000           1.414658           38.49481
    294       0.00000           1.426048           38.80474
    295       0.00000           1.446606           39.36416
    296       0.00000           1.452556           39.52606
    297       0.00000           1.463553           39.82531
    298       0.00000           1.470124           40.00410
    299       0.00000           1.482879           40.35118
    300       0.00000           1.491269           40.57950
    301       0.00000           1.493971           40.65301
    302       0.00000           1.504427           40.93756
    303       0.00000           1.509311           41.07045
    304       0.00000           1.518226           41.31302
    305       0.00000           1.523768           41.46383
    306       0.00000           1.535379           41.77978
    307       0.00000           1.540380           41.91588
    308       0.00000           1.543876           42.01101
    309       0.00000           1.549835           42.17316
    310       0.00000           1.558714           42.41478
    311       0.00000           1.562096           42.50681
    312       0.00000           1.573103           42.80632
    313       0.00000           1.574733           42.85066
    314       0.00000           1.581379           43.03152
    315       0.00000           1.587967           43.21077
    316       0.00000           1.591349           43.30282
    317       0.00000           1.603848           43.64293
    318       0.00000           1.607262           43.73582
    319       0.00000           1.611590           43.85359
    320       0.00000           1.616171           43.97824
    321       0.00000           1.627623           44.28988
    322       0.00000           1.638119           44.57549
    323       0.00000           1.645427           44.77435
    324       0.00000           1.657406           45.10032
    325       0.00000           1.666213           45.33995
    326       0.00000           1.668099           45.39128
    327       0.00000           1.680330           45.72411
    328       0.00000           1.682292           45.77748
    329       0.00000           1.687839           45.92843
    330       0.00000           1.693940           46.09445
    331       0.00000           1.700477           46.27233
    332       0.00000           1.705838           46.41821
    333       0.00000           1.710514           46.54544
    334       0.00000           1.717335           46.73105
    335       0.00000           1.722037           46.85901
    336       0.00000           1.730786           47.09709
    337       0.00000           1.736190           47.24413
    338       0.00000           1.744897           47.48106
    339       0.00000           1.745539           47.49854
    340       0.00000           1.751000           47.64712
    341       0.00000           1.763777           47.99482
    342       0.00000           1.765274           48.03555
    343       0.00000           1.767689           48.10127
    344       0.00000           1.772712           48.23795
    345       0.00000           1.780006           48.43642
    346       0.00000           1.783562           48.53320
    347       0.00000           1.788564           48.66931
    348       0.00000           1.792357           48.77252
    349       0.00000           1.795945           48.87014
    350       0.00000           1.799515           48.96730
    351       0.00000           1.810801           49.27441
    352       0.00000           1.812874           49.33081
    353       0.00000           1.817698           49.46207
    354       0.00000           1.825622           49.67772
    355       0.00000           1.834772           49.92669
    356       0.00000           1.839705           50.06091
    357       0.00000           1.843340           50.15984
    358       0.00000           1.849755           50.33440
    359       0.00000           1.857562           50.54684
    360       0.00000           1.876350           51.05809
    361       0.00000           1.877985           51.10258
    362       0.00000           1.888388           51.38565
    363       0.00000           1.892609           51.50052
    364       0.00000           1.898108           51.65015
    365       0.00000           1.904707           51.82970
    366       0.00000           1.908754           51.93984
    367       0.00000           1.931391           52.55581
    368       0.00000           1.936406           52.69228
    369       0.00000           1.939010           52.76314
    370       0.00000           1.947990           53.00750
    371       0.00000           1.965164           53.47482
    372       0.00000           1.966406           53.50862
    373       0.00000           1.971927           53.65887
    374       0.00000           1.975316           53.75109
    375       0.00000           1.984436           53.99926
    376       0.00000           1.986179           54.04667
    377       0.00000           1.991647           54.19549
    378       0.00000           1.999932           54.42091
    379       0.00000           2.007916           54.63818
    380       0.00000           2.011549           54.73703
    381       0.00000           2.020948           54.99279
    382       0.00000           2.023918           55.07360
    383       0.00000           2.026732           55.15017
    384       0.00000           2.042643           55.58316
    385       0.00000           2.049938           55.78164
    386       0.00000           2.054182           55.89714
    387       0.00000           2.067238           56.25240
    388       0.00000           2.074667           56.45457
    389       0.00000           2.096622           57.05198
    390       0.00000           2.098674           57.10783
    391       0.00000           2.108052           57.36302
    392       0.00000           2.119579           57.67669
    393       0.00000           2.132695           58.03357
    394       0.00000           2.139385           58.21563
    395       0.00000           2.144007           58.34140
    396       0.00000           2.153219           58.59208
    397       0.00000           2.164218           58.89136
    398       0.00000           2.171002           59.07596
    399       0.00000           2.176897           59.23639
    400       0.00000           2.181492           59.36141
    401       0.00000           2.188709           59.55779
    402       0.00000           2.195201           59.73445
    403       0.00000           2.205568           60.01656
    404       0.00000           2.209433           60.12172
    405       0.00000           2.216803           60.32229
    406       0.00000           2.219632           60.39925
    407       0.00000           2.228533           60.64147
    408       0.00000           2.230748           60.70174
    409       0.00000           2.237912           60.89668
    410       0.00000           2.245812           61.11167
    411       0.00000           2.254138           61.33821
    412       0.00000           2.261445           61.53705
    413       0.00000           2.266341           61.67028
    414       0.00000           2.270257           61.77684
    415       0.00000           2.275352           61.91548
    416       0.00000           2.284389           62.16139
    417       0.00000           2.292287           62.37629
    418       0.00000           2.298917           62.55673
    419       0.00000           2.303595           62.68401
    420       0.00000           2.315243           63.00097
    421       0.00000           2.320467           63.14311
    422       0.00000           2.327651           63.33860
    423       0.00000           2.335386           63.54910
    424       0.00000           2.342817           63.75129
    425       0.00000           2.349554           63.93461
    426       0.00000           2.354253           64.06250
    427       0.00000           2.361926           64.27127
    428       0.00000           2.365881           64.37889
    429       0.00000           2.372622           64.56233
    430       0.00000           2.374142           64.60369
    431       0.00000           2.378049           64.71000
    432       0.00000           2.384032           64.87282
    433       0.00000           2.393160           65.12121
    434       0.00000           2.395686           65.18994
    435       0.00000           2.401694           65.35342
    436       0.00000           2.410864           65.60294
    437       0.00000           2.412085           65.63617
    438       0.00000           2.421244           65.88541
    439       0.00000           2.428326           66.07810
    440       0.00000           2.429892           66.12072
    441       0.00000           2.442035           66.45115
    442       0.00000           2.446441           66.57105
    443       0.00000           2.449828           66.66320
    444       0.00000           2.452264           66.72949
    445       0.00000           2.465154           67.08024
    446       0.00000           2.469878           67.20879
    447       0.00000           2.471499           67.25292
    448       0.00000           2.478333           67.43887
    449       0.00000           2.484416           67.60441
    450       0.00000           2.493867           67.86156
    451       0.00000           2.495549           67.90734
    452       0.00000           2.499125           68.00466
    453       0.00000           2.507901           68.24347
    454       0.00000           2.511846           68.35082
    455       0.00000           2.521373           68.61004
    456       0.00000           2.527951           68.78905
    457       0.00000           2.536004           69.00819
    458       0.00000           2.537522           69.04947
    459       0.00000           2.544190           69.23093
    460       0.00000           2.551680           69.43474
    461       0.00000           2.553777           69.49181
    462       0.00000           2.562380           69.72590
    463       0.00000           2.567967           69.87794
    464       0.00000           2.571233           69.96680
    465       0.00000           2.576791           70.11806
    466       0.00000           2.580573           70.22098
    467       0.00000           2.585429           70.35311
    468       0.00000           2.592645           70.54947
    469       0.00000           2.596532           70.65524
    470       0.00000           2.601674           70.79514
    471       0.00000           2.606459           70.92535
    472       0.00000           2.613826           71.12584
    473       0.00000           2.628195           71.51682
    474       0.00000           2.632493           71.63378
    475       0.00000           2.641816           71.88748
    476       0.00000           2.648500           72.06936
    477       0.00000           2.664479           72.50417
    478       0.00000           2.666203           72.55109
    479       0.00000           2.686489           73.10308
    480       0.00000           2.690765           73.21944
    481       0.00000           2.700552           73.48576
    482       0.00000           2.704822           73.60195
    483       0.00000           2.712916           73.82220
    484       0.00000           2.717283           73.94103
    485       0.00000           2.721887           74.06631
    486       0.00000           2.728933           74.25805
    487       0.00000           2.734656           74.41377
    488       0.00000           2.751449           74.87074
    489       0.00000           2.758085           75.05130
    490       0.00000           2.762814           75.17999
    491       0.00000           2.776310           75.54723
    492       0.00000           2.780409           75.65877
    493       0.00000           2.787201           75.84360
    494       0.00000           2.792050           75.97556
    495       0.00000           2.802123           76.24964
    496       0.00000           2.811366           76.50117
    497       0.00000           2.819691           76.72769
    498       0.00000           2.831419           77.04683
    499       0.00000           2.844426           77.40076
    500       0.00000           2.845394           77.42711
    501       0.00000           2.854923           77.68641
    502       0.00000           2.857691           77.76172
    503       0.00000           2.865200           77.96605
    504       0.00000           2.866385           77.99830
    505       0.00000           2.870760           78.11734
    506       0.00000           2.875078           78.23486
    507       0.00000           2.894941           78.77536
    508       0.00000           2.903311           79.00311
    509       0.00000           2.906867           79.09987
    510       0.00000           2.910802           79.20695
    511       0.00000           2.914709           79.31326
    512       0.00000           2.927784           79.66905
    513       0.00000           2.943318           80.09176
    514       0.00000           2.945670           80.15575
    515       0.00000           2.952271           80.33538
    516       0.00000           2.956169           80.44146
    517       0.00000           2.960670           80.56392
    518       0.00000           2.966873           80.73273
    519       0.00000           2.974424           80.93821
    520       0.00000           2.980521           81.10409
    521       0.00000           2.986981           81.27990
    522       0.00000           2.998296           81.58778
    523       0.00000           3.007074           81.82664
    524       0.00000           3.017469           82.10950
    525       0.00000           3.023828           82.28256
    526       0.00000           3.027538           82.38349
    527       0.00000           3.033253           82.53901
    528       0.00000           3.038691           82.68700
    529       0.00000           3.056129           83.16149
    530       0.00000           3.057623           83.20215
    531       0.00000           3.068621           83.50142
    532       0.00000           3.072997           83.62051
    533       0.00000           3.082068           83.86733
    534       0.00000           3.089494           84.06941
    535       0.00000           3.099116           84.33123
    536       0.00000           3.111111           84.65763
    537       0.00000           3.118542           84.85985
    538       0.00000           3.124859           85.03174
    539       0.00000           3.142553           85.51323
    540       0.00000           3.148377           85.67169
    541       0.00000           3.156850           85.90225
    542       0.00000           3.158697           85.95252
    543       0.00000           3.168799           86.22742
    544       0.00000           3.173949           86.36755
    545       0.00000           3.192410           86.86990
    546       0.00000           3.195616           86.95715
    547       0.00000           3.214745           87.47766
    548       0.00000           3.221898           87.67231
    549       0.00000           3.230141           87.89661
    550       0.00000           3.240223           88.17096
    551       0.00000           3.245244           88.30757
    552       0.00000           3.255051           88.57444
    553       0.00000           3.257916           88.65239
    554       0.00000           3.264018           88.81846
    555       0.00000           3.268230           88.93307
    556       0.00000           3.285403           89.40036
    557       0.00000           3.289727           89.51802
    558       0.00000           3.297082           89.71818
    559       0.00000           3.301848           89.84786
    560       0.00000           3.306190           89.96600
    561       0.00000           3.317365           90.27008
    562       0.00000           3.327784           90.55362
    563       0.00000           3.340090           90.88846
    564       0.00000           3.351217           91.19124
    565       0.00000           3.356625           91.33842
    566       0.00000           3.363072           91.51383
    567       0.00000           3.363860           91.53530
    568       0.00000           3.372124           91.76016
    569       0.00000           3.385969           92.13691
    570       0.00000           3.388275           92.19966
    571       0.00000           3.398993           92.49130
    572       0.00000           3.402226           92.57927
    573       0.00000           3.410013           92.79116
    574       0.00000           3.417853           93.00451
    575       0.00000           3.421244           93.09679
    576       0.00000           3.431790           93.38377
    577       0.00000           3.434341           93.45318
    578       0.00000           3.459053           94.12563
    579       0.00000           3.464151           94.26434
    580       0.00000           3.471475           94.46363
    581       0.00000           3.475174           94.56428
    582       0.00000           3.480987           94.72247
    583       0.00000           3.502383           95.30469
    584       0.00000           3.513893           95.61790
    585       0.00000           3.523610           95.88230
    586       0.00000           3.526060           95.94898
    587       0.00000           3.539811           96.32317
    588       0.00000           3.546979           96.51820
    589       0.00000           3.551137           96.63136
    590       0.00000           3.554193           96.71451
    591       0.00000           3.562464           96.93957
    592       0.00000           3.573666           97.24440
    593       0.00000           3.580390           97.42736
    594       0.00000           3.582211           97.47693
    595       0.00000           3.597062           97.88104
    596       0.00000           3.612251           98.29435
    597       0.00000           3.615457           98.38160
    598       0.00000           3.627440           98.70766
    599       0.00000           3.638609           99.01159
    600       0.00000           3.649515           99.30837
    601       0.00000           3.661851           99.64404
    602       0.00000           3.670483           99.87894
    603       0.00000           3.683035          100.22048
    604       0.00000           3.684840          100.26960
    605       0.00000           3.691381          100.44759
    606       0.00000           3.705437          100.83007
    607       0.00000           3.714072          101.06505
    608       0.00000           3.725135          101.36609
    609       0.00000           3.729499          101.48483
    610       0.00000           3.743256          101.85917
    611       0.00000           3.751829          102.09246
    612       0.00000           3.769281          102.56735
    613       0.00000           3.770571          102.60245
    614       0.00000           3.785209          103.00078
    615       0.00000           3.791696          103.17731
    616       0.00000           3.795956          103.29321
    617       0.00000           3.799308          103.38444
    618       0.00000           3.815678          103.82988
    619       0.00000           3.821232          103.98101
    620       0.00000           3.825274          104.09100
    621       0.00000           3.830715          104.23906
    622       0.00000           3.848136          104.71310
    623       0.00000           3.850285          104.77160
    624       0.00000           3.856631          104.94427
    625       0.00000           3.869295          105.28887
    626       0.00000           3.873358          105.39943
    627       0.00000           3.875162          105.44854
    628       0.00000           3.882017          105.63506
    629       0.00000           3.884673          105.70734
    630       0.00000           3.889704          105.84423
    631       0.00000           3.894954          105.98710
    632       0.00000           3.910518          106.41061
    633       0.00000           3.919605          106.65787
    634       0.00000           3.926198          106.83728
    635       0.00000           3.935151          107.08090
    636       0.00000           3.945610          107.36551
    637       0.00000           3.954285          107.60156
    638       0.00000           3.960327          107.76598
    639       0.00000           3.966554          107.93543
    640       0.00000           3.973372          108.12096
    641       0.00000           3.989148          108.55025
    642       0.00000           3.996135          108.74036
    643       0.00000           4.000471          108.85835
    644       0.00000           4.003514          108.94115
    645       0.00000           4.006434          109.02062
    646       0.00000           4.021457          109.42940
    647       0.00000           4.024021          109.49919
    648       0.00000           4.032790          109.73780
    649       0.00000           4.043195          110.02094
    650       0.00000           4.047980          110.15115
    651       0.00000           4.062795          110.55427
    652       0.00000           4.064555          110.60218
    653       0.00000           4.077468          110.95355
    654       0.00000           4.087357          111.22264
    655       0.00000           4.089776          111.28846
    656       0.00000           4.099067          111.54129
    657       0.00000           4.105121          111.70604
    658       0.00000           4.109924          111.83673
    659       0.00000           4.116892          112.02632
    660       0.00000           4.126094          112.27674
    661       0.00000           4.128202          112.33410
    662       0.00000           4.142774          112.73062
    663       0.00000           4.147288          112.85345
    664       0.00000           4.151072          112.95643
    665       0.00000           4.158039          113.14600
    666       0.00000           4.162586          113.26972
    667       0.00000           4.177280          113.66956
    668       0.00000           4.202869          114.36588
    669       0.00000           4.209014          114.53309
    670       0.00000           4.221231          114.86555
    671       0.00000           4.224869          114.96454
    672       0.00000           4.246392          115.55022
    673       0.00000           4.257382          115.84926
    674       0.00000           4.271234          116.22618
    675       0.00000           4.278068          116.41214
    676       0.00000           4.282697          116.53812
    677       0.00000           4.307227          117.20560
    678       0.00000           4.311413          117.31951
    679       0.00000           4.324012          117.66236
    680       0.00000           4.340802          118.11923
    681       0.00000           4.348319          118.32379
    682       0.00000           4.356324          118.54161
    683       0.00000           4.366501          118.81853
    684       0.00000           4.377130          119.10776
    685       0.00000           4.381385          119.22355
    686       0.00000           4.397652          119.66620
    687       0.00000           4.408671          119.96606
    688       0.00000           4.423548          120.37086
    689       0.00000           4.432107          120.60376
    690       0.00000           4.439507          120.80512
    691       0.00000           4.445104          120.95743
    692       0.00000           4.451676          121.13628
    693       0.00000           4.456559          121.26915
    694       0.00000           4.460383          121.37319
    695       0.00000           4.478494          121.86603
    696       0.00000           4.483585          122.00454
    697       0.00000           4.492224          122.23963
    698       0.00000           4.508955          122.69491
    699       0.00000           4.510107          122.72627
    700       0.00000           4.533756          123.36979
    701       0.00000           4.538736          123.50529
    702       0.00000           4.541378          123.57719
    703       0.00000           4.554663          123.93869
    704       0.00000           4.566014          124.24757
    705       0.00000           4.578389          124.58431
    706       0.00000           4.585867          124.78778
    707       0.00000           4.598035          125.11889
    708       0.00000           4.604905          125.30584
    709       0.00000           4.616906          125.63240
    710       0.00000           4.665315          126.94968
    711       0.00000           4.677272          127.27504
    712       0.00000           4.694526          127.74456
    713       0.00000           4.697439          127.82381
    714       0.00000           4.703830          127.99772
    715       0.00000           4.713555          128.26237
    716       0.00000           4.718411          128.39450
    717       0.00000           4.738890          128.95177
    718       0.00000           4.752481          129.32159
    719       0.00000           4.764617          129.65184
    720       0.00000           4.768627          129.76093
    721       0.00000           4.775359          129.94414
    722       0.00000           4.779513          130.05717
    723       0.00000           4.798127          130.56368
    724       0.00000           4.823234          131.24689
    725       0.00000           4.831793          131.47979
    726       0.00000           4.842907          131.78221
    727       0.00000           4.846976          131.89293
    728       0.00000           4.856309          132.14690
    729       0.00000           4.877724          132.72962
    730       0.00000           4.887080          132.98422
    731       0.00000           4.893490          133.15863
    732       0.00000           4.909063          133.58240
    733       0.00000           4.921607          133.92373
    734       0.00000           4.929454          134.13727
    735       0.00000           4.963335          135.05922
    736       0.00000           4.969008          135.21358
    737       0.00000           4.976851          135.42701
    738       0.00000           4.992911          135.86402
    739       0.00000           5.005274          136.20043
    740       0.00000           5.024759          136.73066
    741       0.00000           5.038794          137.11257
    742       0.00000           5.045917          137.30639
    743       0.00000           5.056795          137.60240
    744       0.00000           5.062483          137.75716
    745       0.00000           5.066160          137.85722
    746       0.00000           5.077138          138.15595
    747       0.00000           5.080679          138.25232
    748       0.00000           5.091291          138.54109
    749       0.00000           5.110677          139.06861
    750       0.00000           5.121377          139.35975
    751       0.00000           5.133913          139.70087
    752       0.00000           5.149646          140.12900
    753       0.00000           5.160268          140.41803
    754       0.00000           5.167461          140.61377
    755       0.00000           5.188924          141.19779
    756       0.00000           5.199103          141.47479
    757       0.00000           5.211932          141.82389
    758       0.00000           5.217867          141.98539
    759       0.00000           5.227331          142.24291
    760       0.00000           5.235096          142.45421
    761       0.00000           5.250249          142.86654
    762       0.00000           5.260748          143.15223
    763       0.00000           5.270913          143.42883
    764       0.00000           5.274373          143.52299
    765       0.00000           5.291423          143.98694
    766       0.00000           5.311113          144.52273
    767       0.00000           5.312746          144.56717
    768       0.00000           5.335614          145.18945
    769       0.00000           5.347171          145.50392
    770       0.00000           5.352579          145.65109
    771       0.00000           5.360088          145.85542
    772       0.00000           5.371645          146.16989
    773       0.00000           5.397112          146.86289
    774       0.00000           5.411556          147.25592
    775       0.00000           5.416417          147.38820
    776       0.00000           5.433587          147.85543
    777       0.00000           5.441463          148.06975
    778       0.00000           5.455088          148.44051
    779       0.00000           5.458946          148.54548
    780       0.00000           5.494980          149.52602
    781       0.00000           5.509101          149.91026
    782       0.00000           5.514000          150.04357
    783       0.00000           5.521441          150.24604
    784       0.00000           5.531927          150.53139
    785       0.00000           5.543792          150.85426
    786       0.00000           5.553623          151.12178
    787       0.00000           5.554867          151.15562
    788       0.00000           5.570906          151.59207
    789       0.00000           5.572507          151.63563
    790       0.00000           5.585921          152.00066
    791       0.00000           5.604224          152.49869
    792       0.00000           5.615682          152.81047
    793       0.00000           5.621233          152.96153
    794       0.00000           5.632981          153.28120
    795       0.00000           5.654063          153.85487
    796       0.00000           5.667954          154.23288
    797       0.00000           5.670571          154.30409
    798       0.00000           5.684640          154.68692
    799       0.00000           5.698360          155.06025
    800       0.00000           5.708814          155.34473
    801       0.00000           5.725091          155.78766
    802       0.00000           5.727104          155.84244
    803       0.00000           5.734331          156.03909
    804       0.00000           5.736081          156.08671
    805       0.00000           5.747359          156.39359
    806       0.00000           5.765523          156.88788
    807       0.00000           5.770588          157.02569
    808       0.00000           5.774875          157.14234
    809       0.00000           5.794034          157.66368
    810       0.00000           5.801061          157.85491
    811       0.00000           5.810400          158.10902
    812       0.00000           5.817674          158.30697
    813       0.00000           5.825041          158.50742
    814       0.00000           5.839659          158.90520
    815       0.00000           5.845491          159.06390
    816       0.00000           5.852441          159.25303
    817       0.00000           5.863601          159.55670
    818       0.00000           5.868101          159.67916
    819       0.00000           5.871595          159.77424
    820       0.00000           5.880992          160.02994
    821       0.00000           5.887648          160.21106
    822       0.00000           5.898752          160.51322
    823       0.00000           5.914060          160.92975
    824       0.00000           5.920033          161.09229
    825       0.00000           5.932570          161.43344
    826       0.00000           5.944517          161.75854
    827       0.00000           5.946484          161.81206
    828       0.00000           5.959318          162.16130
    829       0.00000           5.970442          162.46399
    830       0.00000           5.972309          162.51480
    831       0.00000           5.983038          162.80675
    832       0.00000           5.989733          162.98894
    833       0.00000           5.994537          163.11964
    834       0.00000           6.007635          163.47607
    835       0.00000           6.010238          163.54689
    836       0.00000           6.012660          163.61279
    837       0.00000           6.017615          163.74763
    838       0.00000           6.029843          164.08038
    839       0.00000           6.043974          164.46491
    840       0.00000           6.051995          164.68317
    841       0.00000           6.063487          164.99587
    842       0.00000           6.066177          165.06908
    843       0.00000           6.073066          165.25654
    844       0.00000           6.088556          165.67803
    845       0.00000           6.094614          165.84289
    846       0.00000           6.103678          166.08953
    847       0.00000           6.119332          166.51551
    848       0.00000           6.129849          166.80169
    849       0.00000           6.137524          167.01052
    850       0.00000           6.148520          167.30974
    851       0.00000           6.153728          167.45146
    852       0.00000           6.158919          167.59271
    853       0.00000           6.169333          167.87609
    854       0.00000           6.180576          168.18202
    855       0.00000           6.189595          168.42744
    856       0.00000           6.195546          168.58938
    857       0.00000           6.205607          168.86315
    858       0.00000           6.229709          169.51901
    859       0.00000           6.236501          169.70383
    860       0.00000           6.246694          169.98119
    861       0.00000           6.252467          170.13829
    862       0.00000           6.262685          170.41633
    863       0.00000           6.265120          170.48258
    864       0.00000           6.288851          171.12835
    865       0.00000           6.300849          171.45483
    866       0.00000           6.311269          171.73837
    867       0.00000           6.321594          172.01932
    868       0.00000           6.332521          172.31667
    869       0.00000           6.338794          172.48736
    870       0.00000           6.348530          172.75230
    871       0.00000           6.351863          172.84298
    872       0.00000           6.359639          173.05459
    873       0.00000           6.364144          173.17717
    874       0.00000           6.375400          173.48347
    875       0.00000           6.410109          174.42793
    876       0.00000           6.419284          174.67761
    877       0.00000           6.422675          174.76988
    878       0.00000           6.428405          174.92581
    879       0.00000           6.441684          175.28715
    880       0.00000           6.447349          175.44129
    881       0.00000           6.462886          175.86408
    882       0.00000           6.483182          176.41635
    883       0.00000           6.490243          176.60849
    884       0.00000           6.501798          176.92292
    885       0.00000           6.513282          177.23543
    886       0.00000           6.516109          177.31234
    887       0.00000           6.523927          177.52509
    888       0.00000           6.531291          177.72546
    889       0.00000           6.543465          178.05673
    890       0.00000           6.553823          178.33860
    891       0.00000           6.568817          178.74660
    892       0.00000           6.581046          179.07938
    893       0.00000           6.585798          179.20869
    894       0.00000           6.601182          179.62730
    895       0.00000           6.608531          179.82728
    896       0.00000           6.611180          179.89937
    897       0.00000           6.620377          180.14962
    898       0.00000           6.630084          180.41376
    899       0.00000           6.640358          180.69333
    900       0.00000           6.655586          181.10770
    901       0.00000           6.662749          181.30263
    902       0.00000           6.667522          181.43250
    903       0.00000           6.677661          181.70839
    904       0.00000           6.697100          182.23736
    905       0.00000           6.702502          182.38437
    906       0.00000           6.708250          182.54077
    907       0.00000           6.720991          182.88748
    908       0.00000           6.737855          183.34637
    909       0.00000           6.762352          184.01295
    910       0.00000           6.773133          184.30631
    911       0.00000           6.773974          184.32920
    912       0.00000           6.778397          184.44957
    913       0.00000           6.792189          184.82487
    914       0.00000           6.802970          185.11823
    915       0.00000           6.831569          185.89646
    916       0.00000           6.843277          186.21505
    917       0.00000           6.853181          186.48455
    918       0.00000           6.860124          186.67346
    919       0.00000           6.872201          187.00211
    920       0.00000           6.879707          187.20634
    921       0.00000           6.886759          187.39823
