------------------------------------------------------------
          Invoking FHI-aims ...

          When using FHI-aims, please cite the following reference:

            Volker Blum, Ralf Gehrke, Felix Hanke, Paula Havu,
            Ville Havu, Xinguo Ren, Karsten Reuter, and Matthias Scheffler,
            'Ab Initio Molecular Simulations with Numeric Atom-Centered Orbitals',
            Computer Physics Communications 180, 2175-2196 (2009)

          In addition, many other developments in FHI-aims are likely important for
          your particular application. If so, please cite them. A partial list of references
          is written at the end of this file. Thank you for giving credit to the authors
          of these developments.

          For general information about FHI-aims please find us at

            https://fhi-aims.org

          Online tutorials can be found at

            https://fhi-aims-club.gitlab.io/tutorials/tutorials-overview/

          For any questions about FHI-aims, please visit our slack channel at

            https://fhi-aims.slack.com

          and our main development and support site at

            https://aims-git.rz-berlin.mpg.de .

          The latter site, in particular, has a wiki to collect information, as well
          as an issue tracker to log discussions, suggest improvements, and report issues
          or bugs. https://aims-git.rz-berlin.mpg.de is also the main development site
          of the project and all new and updated code versions can be obtained there.
          Please send an email to aims-coordinators@fhi-berlin.mpg.de and we will add
          you to these sites. They are for you and everyone is welcome there.

------------------------------------------------------------



  Date     :  20250704, Time     :  185145.045
  Time zero on CPU 1             :   0.565831200000000E+01  s.
  Internal wall clock time zero  :           520887105.045  s.

  FHI-aims created a unique identifier for this run for later identification
  aims_uuid : B7B634E5-72A5-4F7D-A11D-16968D6720D0

  Build configuration of the current instance of FHI-aims
  -------------------------------------------------------
  FHI-aims version      : 250403
    764       0.00000           5.222937          142.12336
    765       0.00000           5.238609          142.54981
    766       0.00000           5.250565          142.87514
    767       0.00000           5.259700          143.12371
    768       0.00000           5.267767          143.34322
    769       0.00000           5.286441          143.85138
    770       0.00000           5.294764          144.07787
    771       0.00000           5.302832          144.29739
    772       0.00000           5.313095          144.57666
    773       0.00000           5.334526          145.15984
    774       0.00000           5.345874          145.46863
    775       0.00000           5.352246          145.64201
    776       0.00000           5.358418          145.80996
    777       0.00000           5.361845          145.90323
    778       0.00000           5.372549          146.19451
    779       0.00000           5.387407          146.59881
    780       0.00000           5.407392          147.14262
    781       0.00000           5.415482          147.36276
    782       0.00000           5.440931          148.05526
    783       0.00000           5.451110          148.33226
    784       0.00000           5.464039          148.68406
    785       0.00000           5.476335          149.01866
    786       0.00000           5.488820          149.35838
    787       0.00000           5.497796          149.60264
    788       0.00000           5.503805          149.76616
    789       0.00000           5.516015          150.09842
    790       0.00000           5.519691          150.19843
    791       0.00000           5.527537          150.41193
    792       0.00000           5.543982          150.85944
    793       0.00000           5.563063          151.37864
    794       0.00000           5.582158          151.89824
    795       0.00000           5.587886          152.05412
    796       0.00000           5.603928          152.49064
    797       0.00000           5.612771          152.73128
    798       0.00000           5.618887          152.89769
    799       0.00000           5.636984          153.39013
    800       0.00000           5.639565          153.46038
    801       0.00000           5.649317          153.72575
    802       0.00000           5.655627          153.89745
    803       0.00000           5.667976          154.23348
    804       0.00000           5.674387          154.40791
    805       0.00000           5.695511          154.98274
    806       0.00000           5.705195          155.24624
    807       0.00000           5.708866          155.34613
    808       0.00000           5.715219          155.51903
    809       0.00000           5.721571          155.69188
    810       0.00000           5.723552          155.74577
    811       0.00000           5.750938          156.49098
    812       0.00000           5.752722          156.53952
    813       0.00000           5.763148          156.82323
    814       0.00000           5.784721          157.41028
    815       0.00000           5.790130          157.55744
    816       0.00000           5.812018          158.15306
    817       0.00000           5.813069          158.18166
    818       0.00000           5.821945          158.42317
    819       0.00000           5.825717          158.52582
    820       0.00000           5.833448          158.73619
    821       0.00000           5.836119          158.80888
    822       0.00000           5.845083          159.05280
    823       0.00000           5.847769          159.12588
    824       0.00000           5.854362          159.30529
    825       0.00000           5.867839          159.67201
    826       0.00000           5.873791          159.83400
    827       0.00000           5.883024          160.08523
    828       0.00000           5.897320          160.47425
    829       0.00000           5.909418          160.80346
    830       0.00000           5.916303          160.99078
    831       0.00000           5.923102          161.17582
    832       0.00000           5.934940          161.49792
    833       0.00000           5.943674          161.73559
    834       0.00000           5.949566          161.89593
    835       0.00000           5.959675          162.17101
    836       0.00000           5.961109          162.21004
    837       0.00000           5.965831          162.33853
    838       0.00000           5.973547          162.54848
    839       0.00000           5.992479          163.06365
    840       0.00000           5.994972          163.13149
    841       0.00000           6.008729          163.50583
    842       0.00000           6.019326          163.79419
    843       0.00000           6.020921          163.83759
    844       0.00000           6.029878          164.08133
    845       0.00000           6.041340          164.39323
    846       0.00000           6.042780          164.43240
    847       0.00000           6.053227          164.71668
    848       0.00000           6.068739          165.13878
    849       0.00000           6.075012          165.30950
    850       0.00000           6.082981          165.52635
    851       0.00000           6.094342          165.83549
    852       0.00000           6.108999          166.23432
    853       0.00000           6.122638          166.60547
    854       0.00000           6.128294          166.75937
    855       0.00000           6.139513          167.06464
    856       0.00000           6.150464          167.36265
    857       0.00000           6.154449          167.47109
    858       0.00000           6.160808          167.64410
    859       0.00000           6.170203          167.89977
    860       0.00000           6.172192          167.95388
    861       0.00000           6.182688          168.23949
    862       0.00000           6.210700          169.00175
    863       0.00000           6.214691          169.11035
    864       0.00000           6.228156          169.47674
    865       0.00000           6.231674          169.57247
    866       0.00000           6.241763          169.84701
    867       0.00000           6.250930          170.09645
    868       0.00000           6.255163          170.21165
    869       0.00000           6.268750          170.58136
    870       0.00000           6.283262          170.97625
    871       0.00000           6.306280          171.60262
    872       0.00000           6.315814          171.86205
    873       0.00000           6.318802          171.94335
    874       0.00000           6.329494          172.23428
    875       0.00000           6.334064          172.35866
    876       0.00000           6.342778          172.59578
    877       0.00000           6.349566          172.78048
    878       0.00000           6.350434          172.80411
    879       0.00000           6.378540          173.56890
    880       0.00000           6.396831          174.06663
    881       0.00000           6.400190          174.15803
    882       0.00000           6.414173          174.53853
    883       0.00000           6.429184          174.94699
    884       0.00000           6.432228          175.02984
    885       0.00000           6.434226          175.08420
    886       0.00000           6.443628          175.34005
    887       0.00000           6.465485          175.93480
    888       0.00000           6.485392          176.47648
    889       0.00000           6.498797          176.84127
    890       0.00000           6.501430          176.91291
    891       0.00000           6.513774          177.24881
    892       0.00000           6.520292          177.42616
    893       0.00000           6.523181          177.50478
    894       0.00000           6.538167          177.91258
    895       0.00000           6.547075          178.15496
    896       0.00000           6.556607          178.41436
    897       0.00000           6.575373          178.92501
    898       0.00000           6.587151          179.24549
    899       0.00000           6.589994          179.32286
    900       0.00000           6.600668          179.61331
    901       0.00000           6.607419          179.79701
    902       0.00000           6.610751          179.88770
    903       0.00000           6.626381          180.31301
    904       0.00000           6.627885          180.35392
    905       0.00000           6.641822          180.73318
    906       0.00000           6.664635          181.35395
    907       0.00000           6.668351          181.45506
    908       0.00000           6.674469          181.62154
    909       0.00000           6.688453          182.00207
    910       0.00000           6.692926          182.12379
    911       0.00000           6.697969          182.26102
    912       0.00000           6.720010          182.86077
    913       0.00000           6.730923          183.15773
    914       0.00000           6.735198          183.27405
    915       0.00000           6.756548          183.85503
    916       0.00000           6.759432          183.93350
    917       0.00000           6.767711          184.15880
    918       0.00000           6.772787          184.29690
    919       0.00000           6.791847          184.81557
    920       0.00000           6.799541          185.02493
    921       0.00000           6.816713          185.49219
    922       0.00000           6.835243          185.99643
    923       0.00000           6.850107          186.40089
    924       0.00000           6.857678          186.60691
    925       0.00000           6.871228          186.97564
    926       0.00000           6.877252          187.13956
    927       0.00000           6.883994          187.32300
    928       0.00000           6.894475          187.60820
    929       0.00000           6.917136          188.22484
    930       0.00000           6.925357          188.44855
    931       0.00000           6.941042          188.87537
    932       0.00000           6.950407          189.13021
    933       0.00000           6.958927          189.36204
    934       0.00000           6.973657          189.76286
    935       0.00000           6.988410          190.16431
    936       0.00000           6.995059          190.34525
    937       0.00000           7.005143          190.61965
    938       0.00000           7.019457          191.00915
    939       0.00000           7.052506          191.90844
    940       0.00000           7.064098          192.22389
    941       0.00000           7.080274          192.66406
    942       0.00000           7.082720          192.73061
    943       0.00000           7.125766          193.90195
    944       0.00000           7.149784          194.55553
    945       0.00000           7.168721          195.07082
    946       0.00000           7.201106          195.95208
    947       0.00000           7.212184          196.25351
    948       0.00000           7.242353          197.07446
    949       0.00000           7.248149          197.23218
    950       0.00000           7.259871          197.55113
    951       0.00000           7.273517          197.92246
    952       0.00000           7.284825          198.23018
    953       0.00000           7.299894          198.64022
    954       0.00000           7.329817          199.45446
    955       0.00000           7.334833          199.59095
    956       0.00000           7.355759          200.16038
    957       0.00000           7.373473          200.64242
    958       0.00000           7.380985          200.84683
    959       0.00000           7.390740          201.11225
    960       0.00000           7.396048          201.25670
    961       0.00000           7.403072          201.44784
    962       0.00000           7.413947          201.74376
    963       0.00000           7.424836          202.04006
    964       0.00000           7.435781          202.33791
    965       0.00000           7.440726          202.47245
    966       0.00000           7.463662          203.09658
    967       0.00000           7.483221          203.62880
    968       0.00000           7.498760          204.05164
    969       0.00000           7.508535          204.31762
    970       0.00000           7.511124          204.38808
    971       0.00000           7.521835          204.67956
    972       0.00000           7.526416          204.80421
    973       0.00000           7.561963          205.77147
    974       0.00000           7.569715          205.98242
    975       0.00000           7.587849          206.47587
    976       0.00000           7.599864          206.80281
    977       0.00000           7.608994          207.05126
    978       0.00000           7.622000          207.40518
    979       0.00000           7.628064          207.57018
    980       0.00000           7.637731          207.83325
    981       0.00000           7.662200          208.49908
    982       0.00000           7.677721          208.92142
    983       0.00000           7.711760          209.84767
    984       0.00000           7.731518          210.38531
    985       0.00000           7.736050          210.50864
    986       0.00000           7.746815          210.80155
    987       0.00000           7.770484          211.44563
    988       0.00000           7.774665          211.55939
    989       0.00000           7.783687          211.80491
    990       0.00000           7.807147          212.44328
    991       0.00000           7.829302          213.04614
    992       0.00000           7.839452          213.32234
    993       0.00000           7.853184          213.69601
    994       0.00000           7.859676          213.87268
    995       0.00000           7.865121          214.02083
    996       0.00000           7.891177          214.72986
    997       0.00000           7.901207          215.00278
    998       0.00000           7.904995          215.10585
    999       0.00000           7.919400          215.49785
   1000       0.00000           7.933205          215.87348
   1001       0.00000           7.946643          216.23916
   1002       0.00000           7.963312          216.69274
   1003       0.00000           7.965009          216.73893
   1004       0.00000           7.973491          216.96972
   1005       0.00000           7.991180          217.45107
   1006       0.00000           7.995474          217.56791
   1007       0.00000           8.015625          218.11626
   1008       0.00000           8.028826          218.47548
   1009       0.00000           8.035384          218.65393
   1010       0.00000           8.040313          218.78805
   1011       0.00000           8.054307          219.16885
   1012       0.00000           8.060507          219.33755
   1013       0.00000           8.088533          220.10019
   1014       0.00000           8.092605          220.21098
   1015       0.00000           8.126417          221.13107
   1016       0.00000           8.130339          221.23778
   1017       0.00000           8.143513          221.59626
   1018       0.00000           8.147877          221.71501
   1019       0.00000           8.165560          222.19619
   1020       0.00000           8.183308          222.67915
   1021       0.00000           8.186805          222.77429
   1022       0.00000           8.191305          222.89674
   1023       0.00000           8.213764          223.50790
   1024       0.00000           8.219777          223.67150
   1025       0.00000           8.241510          224.26289
   1026       0.00000           8.260037          224.76704
   1027       0.00000           8.272028          225.09333
   1028       0.00000           8.275148          225.17823
   1029       0.00000           8.278505          225.26960
   1030       0.00000           8.286323          225.48232
   1031       0.00000           8.290374          225.59256
   1032       0.00000           8.294606          225.70772
   1033       0.00000           8.308961          226.09832
   1034       0.00000           8.319992          226.39851
   1035       0.00000           8.335496          226.82038
   1036       0.00000           8.344173          227.05649
   1037       0.00000           8.369877          227.75595
   1038       0.00000           8.381999          228.08579
   1039       0.00000           8.395907          228.46426
   1040       0.00000           8.399211          228.55417
   1041       0.00000           8.426321          229.29186
   1042       0.00000           8.429464          229.37739
   1043       0.00000           8.439012          229.63721
   1044       0.00000           8.457342          230.13599
   1045       0.00000           8.473200          230.56751
   1046       0.00000           8.483919          230.85917
   1047       0.00000           8.491485          231.06506
   1048       0.00000           8.498567          231.25777
   1049       0.00000           8.517161          231.76375
   1050       0.00000           8.536133          232.27999
   1051       0.00000           8.550843          232.68028
   1052       0.00000           8.552142          232.71563
   1053       0.00000           8.563599          233.02739
   1054       0.00000           8.581918          233.52588
   1055       0.00000           8.583534          233.56984
   1056       0.00000           8.588988          233.71827
   1057       0.00000           8.603589          234.11556
   1058       0.00000           8.630629          234.85135
   1059       0.00000           8.645287          235.25023
   1060       0.00000           8.650974          235.40497
   1061       0.00000           8.679042          236.16874
   1062       0.00000           8.686964          236.38432
   1063       0.00000           8.717267          237.20891
   1064       0.00000           8.735651          237.70916
   1065       0.00000           8.744015          237.93676
   1066       0.00000           8.762136          238.42985
   1067       0.00000           8.773852          238.74867
   1068       0.00000           8.781812          238.96527
   1069       0.00000           8.823521          240.10021
   1070       0.00000           8.827547          240.20978
   1071       0.00000           8.841546          240.59071
   1072       0.00000           8.850759          240.84141
   1073       0.00000           8.860313          241.10139
   1074       0.00000           8.868909          241.33530
   1075       0.00000           8.873552          241.46164
   1076       0.00000           8.892905          241.98825
   1077       0.00000           8.909928          242.45149
   1078       0.00000           8.912339          242.51709
   1079       0.00000           8.917430          242.65561
   1080       0.00000           8.927736          242.93606
   1081       0.00000           8.937176          243.19293
   1082       0.00000           8.943573          243.36701
   1083       0.00000           8.962252          243.87528
   1084       0.00000           8.966510          243.99115
   1085       0.00000           8.975865          244.24573
   1086       0.00000           8.980962          244.38441
   1087       0.00000           8.994956          244.76520
   1088       0.00000           8.998924          244.87319
   1089       0.00000           9.015975          245.33717
   1090       0.00000           9.030183          245.72377
   1091       0.00000           9.034511          245.84154
   1092       0.00000           9.049561          246.25109
   1093       0.00000           9.062535          246.60412
   1094       0.00000           9.069893          246.80436
   1095       0.00000           9.075652          246.96106
   1096       0.00000           9.079328          247.06108
   1097       0.00000           9.100053          247.62503
   1098       0.00000           9.104700          247.75149
   1099       0.00000           9.131984          248.49393
   1100       0.00000           9.138595          248.67382
   1101       0.00000           9.188800          250.03997
   1102       0.00000           9.195569          250.22417
   1103       0.00000           9.238494          251.39222
   1104       0.00000           9.245023          251.56986
   1105       0.00000           9.266211          252.14643
   1106       0.00000           9.280846          252.54468
   1107       0.00000           9.312011          253.39272
   1108       0.00000           9.341773          254.20259
   1109       0.00000           9.352797          254.50255
   1110       0.00000           9.366287          254.86964
   1111       0.00000           9.370160          254.97502
   1112       0.00000           9.383414          255.33568
   1113       0.00000           9.404079          255.89800
   1114       0.00000           9.431754          256.65109
   1115       0.00000           9.454539          257.27108
   1116       0.00000           9.468025          257.63806
   1117       0.00000           9.493755          258.33822
   1118       0.00000           9.501004          258.53546
   1119       0.00000           9.546213          259.76566
   1120       0.00000           9.561071          260.16998
   1121       0.00000           9.597059          261.14926
   1122       0.00000           9.611675          261.54699
   1123       0.00000           9.635507          262.19548
   1124       0.00000           9.648677          262.55387
   1125       0.00000           9.651035          262.61803
   1126       0.00000           9.677016          263.32501
   1127       0.00000           9.699291          263.93114
   1128       0.00000           9.706894          264.13803
   1129       0.00000           9.722516          264.56313
   1130       0.00000           9.725961          264.65686
   1131       0.00000           9.742568          265.10877
   1132       0.00000           9.773829          265.95941
   1133       0.00000           9.864788          268.43454
   1134       0.00000           9.872933          268.65619
   1135       0.00000           9.877760          268.78753
   1136       0.00000           9.897086          269.31342
   1137       0.00000           9.919116          269.91287
   1138       0.00000           9.933452          270.30298
   1139       0.00000           9.949997          270.75319
   1140       0.00000           9.968043          271.24424
   1141       0.00000           9.984576          271.69413
   1142       0.00000          10.012778          272.46156
   1143       0.00000          10.019103          272.63366
   1144       0.00000          10.027540          272.86325
   1145       0.00000          10.052490          273.54217
   1146       0.00000          10.085233          274.43316
   1147       0.00000          10.097709          274.77264
   1148       0.00000          10.117883          275.32160
   1149       0.00000          10.121502          275.42008
   1150       0.00000          10.146252          276.09358
   1151       0.00000          10.154018          276.30489
   1152       0.00000          10.181075          277.04114
   1153       0.00000          10.200453          277.56844
   1154       0.00000          10.216056          277.99302
   1155       0.00000          10.267653          279.39704
   1156       0.00000          10.280047          279.73430
   1157       0.00000          10.292161          280.06395
   1158       0.00000          10.309309          280.53056
   1159       0.00000          10.358568          281.87097
   1160       0.00000          10.360495          281.92341
   1161       0.00000          10.420192          283.54786
   1162       0.00000          10.443654          284.18629
   1163       0.00000          10.489910          285.44496
   1164       0.00000          10.545454          286.95641
   1165       0.00000          10.548033          287.02658
   1166       0.00000          10.555917          287.24111
   1167       0.00000          10.573769          287.72691
   1168       0.00000          10.597217          288.36493
   1169       0.00000          10.650458          289.81370
   1170       0.00000          10.676229          290.51497
   1171       0.00000          10.699615          291.15134
   1172       0.00000          10.725286          291.84989
   1173       0.00000          10.748589          292.48398
   1174       0.00000          10.750428          292.53404
   1175       0.00000          10.762808          292.87092
   1176       0.00000          10.784338          293.45675
   1177       0.00000          10.856622          295.42371
   1178       0.00000          10.875417          295.93516
   1179       0.00000          10.907432          296.80634
   1180       0.00000          10.928570          297.38151
   1181       0.00000          10.998879          299.29473
   1182       0.00000          11.004310          299.44252
   1183       0.00000          11.024792          299.99985
   1184       0.00000          11.027298          300.06805
   1185       0.00000          11.138578          303.09613
   1186       0.00000          11.166276          303.84982
   1187       0.00000          11.201008          304.79494
   1188       0.00000          11.242204          305.91595
   1189       0.00000          11.260448          306.41237
   1190       0.00000          11.276128          306.83905
   1191       0.00000          11.294509          307.33922
   1192       0.00000          11.333956          308.41265
   1193       0.00000          11.414136          310.59443
   1194       0.00000          11.447803          311.51058
   1195       0.00000          11.467801          312.05475
   1196       0.00000          11.481902          312.43846
   1197       0.00000          11.483189          312.47348
   1198       0.00000          11.493898          312.76488
   1199       0.00000          11.538434          313.97678
   1200       0.00000          11.558201          314.51465
   1201       0.00000          11.572188          314.89526
   1202       0.00000          11.590504          315.39367
   1203       0.00000          11.621518          316.23760
   1204       0.00000          11.642510          316.80882
   1205       0.00000          11.788473          320.78067
   1206       0.00000          11.813201          321.45356
   1207       0.00000          11.866773          322.91133
   1208       0.00000          11.875785          323.15655
   1209       0.00000          11.935149          324.77193
   1210       0.00000          11.951980          325.22992
   1211       0.00000          11.970338          325.72948
   1212       0.00000          11.980818          326.01465
   1213       0.00000          12.015871          326.96850
   1214       0.00000          12.044712          327.75329
   1215       0.00000          12.123556          329.89874
   1216       0.00000          12.135692          330.22897
   1217       0.00000          12.171580          331.20555
   1218       0.00000          12.189655          331.69738
   1219       0.00000          12.220429          332.53480
   1220       0.00000          12.250987          333.36632
   1221       0.00000          12.254988          333.47518
   1222       0.00000          12.270853          333.90690
   1223       0.00000          12.315086          335.11054
   1224       0.00000          12.339111          335.76429
   1225       0.00000          12.346499          335.96534
   1226       0.00000          12.363973          336.44083
   1227       0.00000          12.411015          337.72090
   1228       0.00000          12.429148          338.21432
   1229       0.00000          12.457883          338.99624
   1230       0.00000          12.503635          340.24123
   1231       0.00000          12.529965          340.95770
   1232       0.00000          12.651113          344.25429
   1233       0.00000          12.757454          347.14799
   1234       0.00000          12.776475          347.66556
   1235       0.00000          12.935017          351.97972
   1236       0.00000          12.951216          352.42052
   1237       0.00000          12.997446          353.67849
   1238       0.00000          13.009027          353.99363
   1239       0.00000          13.054340          355.22667
   1240       0.00000          13.086334          356.09728
   1241       0.00000          13.088598          356.15886
   1242       0.00000          13.100916          356.49406
   1243       0.00000          13.108140          356.69065
   1244       0.00000          13.129829          357.28082
   1245       0.00000          13.151185          357.86194
   1246       0.00000          13.164228          358.21688
   1247       0.00000          13.193748          359.02016
   1248       0.00000          13.202382          359.25509
   1249       0.00000          13.208956          359.43399
   1250       0.00000          13.230324          360.01542
   1251       0.00000          13.255284          360.69463
   1252       0.00000          13.266164          360.99070
   1253       0.00000          13.293590          361.73699
   1254       0.00000          13.302514          361.97983
   1255       0.00000          13.365174          363.68489
   1256       0.00000          13.378762          364.05465
   1257       0.00000          13.396377          364.53395
   1258       0.00000          13.402802          364.70879
   1259       0.00000          13.439159          365.69813
   1260       0.00000          13.451712          366.03970
   1261       0.00000          13.480192          366.81470
   1262       0.00000          13.488493          367.04056
   1263       0.00000          13.494917          367.21537
   1264       0.00000          13.506223          367.52302
   1265       0.00000          13.514771          367.75564
   1266       0.00000          13.536229          368.33952
   1267       0.00000          13.536707          368.35253
   1268       0.00000          13.554461          368.83565
   1269       0.00000          13.576214          369.42759
   1270       0.00000          13.605711          370.23024
   1271       0.00000          13.616223          370.51628
   1272       0.00000          13.624957          370.75396
   1273       0.00000          13.640049          371.16462
   1274       0.00000          13.655635          371.58873
   1275       0.00000          13.668660          371.94315
   1276       0.00000          13.677033          372.17101
   1277       0.00000          13.721959          373.39350
   1278       0.00000          13.725682          373.49481
   1279       0.00000          13.767406          374.63019
   1280       0.00000          13.773079          374.78456
   1281       0.00000          13.797504          375.44919
   1282       0.00000          13.830303          376.34170
   1283       0.00000          13.857092          377.07065
   1284       0.00000          13.868501          377.38111
   1285       0.00000          13.879045          377.66803
   1286       0.00000          13.879438          377.67871
   1287       0.00000          13.894110          378.07797
   1288       0.00000          13.909678          378.50160
   1289       0.00000          14.026913          381.69172
   1290       0.00000          14.039666          382.03874
   1291       0.00000          14.044919          382.18169
   1292       0.00000          14.056077          382.48532
   1293       0.00000          14.149771          385.03485
   1294       0.00000          14.152257          385.10252
   1295       0.00000          14.173396          385.67773
   1296       0.00000          14.181399          385.89551
   1297       0.00000          14.220215          386.95174
   1298       0.00000          14.230774          387.23905
   1299       0.00000          14.236721          387.40090
   1300       0.00000          14.264719          388.16276
   1301       0.00000          14.374899          391.16091
   1302       0.00000          14.395180          391.71278
   1303       0.00000          14.417774          392.32760
   1304       0.00000          14.425279          392.53181
   1305       0.00000          14.482607          394.09180
   1306       0.00000          14.493722          394.39426
   1307       0.00000          14.499731          394.55777
   1308       0.00000          14.505789          394.72261
   1309       0.00000          14.580075          396.74401
   1310       0.00000          14.598909          397.25652
   1311       0.00000          14.613489          397.65326
   1312       0.00000          14.618817          397.79825
   1313       0.00000          14.653296          398.73648
   1314       0.00000          14.663056          399.00206
   1315       0.00000          14.766196          401.80863
   1316       0.00000          14.772912          401.99139
   1317       0.00000          14.781586          402.22742
   1318       0.00000          14.804419          402.84875
   1319       0.00000          15.150223          412.25854
   1320       0.00000          15.155322          412.39730
   1321       0.00000          15.190508          413.35476
   1322       0.00000          15.241357          414.73842
   1323       0.00000          15.303749          416.43621
   1324       0.00000          15.443847          420.24845
   1325       0.00000          15.481318          421.26811
   1326       0.00000          15.528882          422.56238
   1327       0.00000          15.611183          424.80190
   1328       0.00000          15.621741          425.08921
   1329       0.00000          15.655146          425.99821
   1330       0.00000          15.667346          426.33017
   1331       0.00000          15.683209          426.76184
   1332       0.00000          15.732218          428.09544
   1333       0.00000          15.927604          433.41214
   1334       0.00000          15.942777          433.82504
   1335       0.00000          16.099984          438.10287
   1336       0.00000          16.104274          438.21959
   1337       0.00000          16.130803          438.94149
   1338       0.00000          16.155516          439.61396
   1339       0.00000          16.162237          439.79683
   1340       0.00000          16.163713          439.83702
   1341       0.00000          16.300487          443.55882
   1342       0.00000          16.310902          443.84223
   1343       0.00000          16.314348          443.93599
   1344       0.00000          16.333466          444.45621
   1345       0.00000          16.426435          446.98604
   1346       0.00000          16.450779          447.64847
   1347       0.00000          16.459538          447.88683
   1348       0.00000          16.504280          449.10432
   1349       0.00000          16.513279          449.34918
   1350       0.00000          16.519906          449.52951
   1351       0.00000          16.550291          450.35635
   1352       0.00000          16.597512          451.64128
   1353       0.00000          16.631350          452.56205
   1354       0.00000          16.694923          454.29197
   1355       0.00000          17.107342          465.51447
   1356       0.00000          17.210174          468.31267
   1357       0.00000          17.360617          472.40642
   1358       0.00000          17.417642          473.95816
   1359       0.00000          17.986865          489.44749
   1360       0.00000          18.266521          497.05733
   1361       0.00000          19.177243          521.83934
   1362       0.00000          19.281168          524.66727
   1363       0.00000          21.484766          584.63024
   1364       0.00000          21.686645          590.12362
   1365       0.00000          23.528309          640.23787
   1366       0.00000          23.549070          640.80279
   1367       0.00000          24.302068          661.29291
   1368       0.00000          24.313960          661.61652
   1369       0.00000          24.643182          670.57509
   1370       0.00000          24.663321          671.12312
   1371       0.00000          24.742243          673.27068
   1372       0.00000          24.808391          675.07068
   1373       0.00000          24.836826          675.84443
   1374       0.00000          24.885770          677.17626
   1375       0.00000          28.205062          767.49880
   1376       0.00000          28.266403          769.16797
   1377       0.00000          29.254189          796.04697
   1378       0.00000          29.351047          798.68264
   1379       0.00000          29.843369          812.07938
   1380       0.00000          30.025272          817.02922
   1381       0.00000          30.298959          824.47662
   1382       0.00000          30.422400          827.83562
   1383       0.00000          30.719532          835.92100
   1384       0.00000          30.734055          836.31619
   1385       0.00000          30.863663          839.84301
   1386       0.00000          31.062099          845.24272
   1387       0.00000          31.161596          847.95018
   1388       0.00000          31.173100          848.26320
   1389       0.00000          31.509788          857.42497
   1390       0.00000          31.529140          857.95156
   1391       0.00000          31.811991          865.64833
   1392       0.00000          32.020478          871.32153
   1393       0.00000          32.058171          872.34722
   1394       0.00000          32.071467          872.70902
   1395       0.00000          32.625700          887.79046
   1396       0.00000          32.652155          888.51035
   1397       0.00000          32.717912          890.29968
   1398       0.00000          32.724203          890.47086
   1399       0.00000          36.790785         1001.12820
   1400       0.00000          36.905891         1004.26038
   1401       0.00000          37.196558         1012.16985
   1402       0.00000          37.209962         1012.53458
   1403       0.00000          37.424551         1018.37384
   1404       0.00000          37.519665         1020.96204
   1405       0.00000          38.097651         1036.68982
   1406       0.00000          38.445494         1046.15511
   1407       0.00000          38.452359         1046.34194
   1408       0.00000          39.093716         1063.79414
   1409       0.00000          39.197783         1066.62594
   1410       0.00000          39.245842         1067.93370
   1411       0.00000          39.306107         1069.57359
   1412       0.00000          39.386048         1071.74890
   1413       0.00000          39.766720         1082.10750
   1414       0.00000          39.808846         1083.25380
   1415       0.00000          39.845383         1084.24804
   1416       0.00000          39.855903         1084.53430
   1417       0.00000          40.313115         1096.97568
   1418       0.00000          40.348974         1097.95145
   1419       0.00000          40.873373         1112.22107
   1420       0.00000          40.910262         1113.22486
   1421       0.00000          40.936485         1113.93844
   1422       0.00000          41.077438         1117.77397
   1423       0.00000          41.121439         1118.97128
   1424       0.00000          41.177993         1120.51021
   1425       0.00000          42.470865         1155.69103
   1426       0.00000          42.573196         1158.47559
   1427       0.00000          43.440106         1182.06544
   1428       0.00000          43.590042         1186.14539
   1429       0.00000          44.433228         1209.08965
   1430       0.00000          44.514503         1211.30125
   1431       0.00000          46.253985         1258.63496
   1432       0.00000          46.348337         1261.20241
   1433       0.00000          48.266975         1313.41122
   1434       0.00000          48.490529         1319.49443
   1435       0.00000          62.837599         1709.89806
   1436       0.00000          63.079446         1716.47906
   1437       0.00000         108.357539         2948.55865
   1438       0.00000         108.418622         2950.22081
   1439       0.00000         108.809525         2960.85783
   1440       0.00000         108.815608         2961.02336
   1441       0.00000         109.358551         2975.79757
   1442       0.00000         109.505556         2979.79779
   1443       0.00000         109.645316         2983.60084
   1444       0.00000         109.688547         2984.77723
   1445       0.00000         110.534128         3007.78667
   1446       0.00000         110.568662         3008.72636
   1447       0.00000         371.836846        10118.19538
   1448       0.00000         373.026894        10150.57824
   1449       0.00000         755.096937        20547.23309
   1450       0.00000         755.253139        20551.48356
   1451       0.00000         757.245751        20605.70530
   1452       0.00000         757.295431        20607.05716
   1453       0.00000         758.978584        20652.85809
   1454       0.00000         759.539656        20668.12563
   1455       0.00000         759.911165        20678.23489
   1456       0.00000         760.016767        20681.10847
   1457       0.00000         762.504811        20748.81159
   1458       0.00000         762.636928        20752.40667

  Highest occupied state (VBM) at     -6.05216244 eV
  | Occupation number:      2.00000000

  Lowest unoccupied state (CBM) at    -0.66662570 eV
  | Occupation number:      0.00000000

  Overall HOMO-LUMO gap:      5.38553674 eV.

  Total energy components:
  | Sum of eigenvalues            :        -306.98208184 Ha       -8353.40746360 eV
  | XC energy correction          :         -79.76339668 Ha       -2170.47245597 eV
  | XC potential correction       :         102.51743585 Ha        2789.64136481 eV
